canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
701658,PAIMANA_PORTAL,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,krishnapatnam node phase 1 roads and services development,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701657,PAIMANA_PORTAL,701657,Tumakuru Node - Phase 1 - Roads and Services Development,tumakuru node phase 1 roads and services development,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701668,PAIMANA_PORTAL,701668,Development of Palakkad Node under extension of CBIC to Kochi,development of palakkad node under extension of cbic to kochi,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
601812,PAIMANA_PORTAL,601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,development of zaheerabad node under hyderabad nagpur industrial corridor,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
707419,PAIMANA_PORTAL,707419,IMC at Prayagraj,imc at prayagraj,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
615202,PAIMANA_PORTAL,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,capacity expansion of deposit 14 and 14 nmz at kirandul,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617243,PAIMANA_PORTAL,617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,replacement of hot leveller no 1 of plate mill at bhilai steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617255,PAIMANA_PORTAL,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",replacement of converter vessels trunnion rings support system installation of secondary emission at bhilai steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617256,PAIMANA_PORTAL,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,rebuilding of coke oven battery no 7 8 at bhilai steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706811,PAIMANA_PORTAL,706811,NMDC Slurry Pipeline Project Phase-1,nmdc slurry pipeline project phase 1,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709826,PAIMANA_PORTAL,709826,SCREENING PLANT-III AT KIRANDUL,screening plant iii at kirandul,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400174,PAIMANA_PORTAL,400174,"New Sinter Plant at BSL, SAIL",new sinter plant at bsl sail,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617249,PAIMANA_PORTAL,617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,replacement of existing grinders in crm i ii at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617250,PAIMANA_PORTAL,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,secondary emission control in converters of sms ii at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617253,PAIMANA_PORTAL,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,revamping of old sub systems of blast furnace 3 at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-05
617254,PAIMANA_PORTAL,617254,Replacement of remaining 04 sets  of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,replacement of remaining 04 sets of battery cyclones with 04 nos of esps in sinter plant 1 at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617257,PAIMANA_PORTAL,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,rebuilding of coke oven battery no 6 at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400121,PAIMANA_PORTAL,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",construction of screening plant ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt karnataka,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612781,PAIMANA_PORTAL,612781,Rebuilding of COB 4 at Durgapur Steel Plant,rebuilding of cob 4 at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617242,PAIMANA_PORTAL,617242,Installation of New Bar Mill at Durgapur Steel Plant,installation of new bar mill at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617246,PAIMANA_PORTAL,617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,up gradation of blast furnace no 3 at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617248,PAIMANA_PORTAL,617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,third ladle furnace in secondary refinery unit at iisco steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617251,PAIMANA_PORTAL,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,revamping of air pollution control systems of sp 1 at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617338,PAIMANA_PORTAL,617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,stamp charge battery no 12 battery proper at iisco steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
400298,PAIMANA_PORTAL,400298,Nadikudi - Srikalahasti New Line,nadikudi srikalahasti new line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611752,PAIMANA_PORTAL,611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km,doubling between gooty pendakallu 29 225 km pb73 2023 24 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611754,PAIMANA_PORTAL,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,south central railway rail road over double line between guntakal west mallapa gate 9 64 km pb34 cr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611927,PAIMANA_PORTAL,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,kurnool setting up facilities for coach midlife rehabilitation workshop,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612827,PAIMANA_PORTAL,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam  7.135 km    PB 73 of 2023  24 NR,flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7 135 km pb 73 of 2023 24 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
616697,PAIMANA_PORTAL,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,3rd 4 th line vadlapudi gate jn incl tie line between gangavaram port visakhapatnam steel plant12 04 km pb73 2023 24 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617210,PAIMANA_PORTAL,617210,Tiupati Katpadi 104.39 kms,tirupati pakala katpadi doubling 104 39 km item83 nr 2024 25,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617216,PAIMANA_PORTAL,617216,3rd Line between Gudur Renigunta 83.17 Km,south central railway 3rd line between gudur renigunta stations 83 17 km pb34 cr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705253,PAIMANA_PORTAL,705253,Kurnool Coach Midlife Rehabilitation Project,kurnool coach midlife rehabilitation project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-07
705436,PAIMANA_PORTAL,705436,Kotapalli - Narasapur New Line,kotapalli narasapur new line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705633,PAIMANA_PORTAL,705633,Guntur-Guntakal Doubling Project,guntur guntakal doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705648,PAIMANA_PORTAL,705648,Vijaywada-Gudur 3rd Line,vijaywada gudur 3rd line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
618986,PAIMANA_PORTAL,618986,Furkating-New Tinsukia[194 Km],furkating new tinsukia 194 km,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-06
705572,PAIMANA_PORTAL,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,doubling of new bonggigaon to kamakhya via goalpara 176 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706922,PAIMANA_PORTAL,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,guwahati dibrugarh via tinsukia simaluguri dibrugarh,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706940,PAIMANA_PORTAL,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",mariani jorhat tinsukia dangri and makum tiraptrack electrification project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-06
706942,PAIMANA_PORTAL,706942,Harmuty-Murkongselek Branch Line Electrification Project,harmuty murkongselek branch line electrification project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-06
400254,PAIMANA_PORTAL,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,sakri hasanpur via harnagar kusheshwar asthan new railway line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617231,PAIMANA_PORTAL,617231,Construction of Bulb line at Nabinagar  Ankorah of East Central Railway,east central railway construction of bulb line at nabinagar ankorah 17 49km pb45 ecor 2024 25,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617239,PAIMANA_PORTAL,617239,Doubling of Narkatiaganj  Raxaul Sitamarhi Darbhanga & Sitamarhi  Muzaffarpur 256 KM,narkatiaganj raxaul sitamarhi darbhanga sitamarhi muzaffarpur sections doubling 256 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
705364,PAIMANA_PORTAL,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,khagaria kusheshwar asthan 42km new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705366,PAIMANA_PORTAL,705366,Hajipur-Sagauli New line,hajipur sagauli via vaishali 148 3 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705368,PAIMANA_PORTAL,705368,Araria Supaul New BG Line,araria supaul new bg line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705373,PAIMANA_PORTAL,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",fatuah islampur incl material modification for extension of new line from neora to daniawan daniawan to biharsharif biharsharif to barbigha barbigha to sheikhpura,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705450,PAIMANA_PORTAL,705450,Jogbani-Biratnagar New Rail Line project,jogbani biratnagar new rail line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705526,PAIMANA_PORTAL,705526,Samastipur-Darbhanga Doubling Railway Project,samastipur darbhanga doubling railway project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705527,PAIMANA_PORTAL,705527,Sagauli-Valmiknagar,sagauli valmikinagar 109 7 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705528,PAIMANA_PORTAL,705528,Muzaffarpur-Sugauli,muzaffarpur sagauli 100 6 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706759,PAIMANA_PORTAL,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,rampur dumra tal rajendrapul additional bridge and railway line doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706860,PAIMANA_PORTAL,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],barauni bachwara 16 km 3rd 4th line incl barauni yard remodelling 32 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-07
900874,PAIMANA_PORTAL,900874,JHAJHA - BATIA,jhajha batia 20 km umbrella work pb23 2018 19 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
400220,PAIMANA_PORTAL,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],kharsia dharamjaygarh with spur line east corridor phase 1,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400291,PAIMANA_PORTAL,400291,Doubling of Kirandul-Jagdalpur Line [150 km],doubling of kirandul jagdalpur line 150 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
602792,PAIMANA_PORTAL,602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,gauge conversion of kendri dhamtari including abhanpur rajim branch line 67 20 kms 2nd material modification to raipur titlagarh doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612815,PAIMANA_PORTAL,612815,4th line between Nipania Bhatapara 14.4 Km,nipania bhatapra 14 4 km 4th line pb72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617200,PAIMANA_PORTAL,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],kharsia naya raipur parmalkasa 5th and 6th line 278km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
617374,PAIMANA_PORTAL,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",dallirajhara rowghat new rail line project phase i,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
705433,PAIMANA_PORTAL,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],dallirajhra rowghat new railway line phase i 95 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705444,PAIMANA_PORTAL,705444,Gevra Road-Pendra Road New Railway Line [135 km],gevra road pendra road new railway line 135 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706854,PAIMANA_PORTAL,706854,Boridand - Ambikapur Doubling Line Project,boridand ambikapur 118 81 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709815,PAIMANA_PORTAL,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],4th line bhatapara hathband 8 8 km pb 72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709816,PAIMANA_PORTAL,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],4th line bhilai bhilai nagar 8 8 km pb 72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709817,PAIMANA_PORTAL,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],4th line dadhapara belha 9 2 km pb 72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709818,PAIMANA_PORTAL,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],4th line rajnandgaon dongarhgarh 31 2 km pb 72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709819,PAIMANA_PORTAL,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,3rd 4th line saragbundia madwarani 12 2 km pb72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
613785,PAIMANA_PORTAL,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,redevelopment of new delhi railway station and construction of associated infrastructure,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
617379,PAIMANA_PORTAL,617379,Development of New Bijwasan Railway Terminal,development of new bijwasan railway terminal,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
705583,PAIMANA_PORTAL,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,anand vihar tilak bridge 3rd 4th line 9 77 km,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-07
706865,PAIMANA_PORTAL,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],chandorgaon cansaulim rail flyover 16 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
611918,PAIMANA_PORTAL,611918,Kosamba Umarpada 70 Km,kosamba umarpada 69 70 km pb32 wr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611943,PAIMANA_PORTAL,611943,New broad gauge line between Naliya Jakhau Port 25 Kms,new broad gauge line between naliya jakhau port 25 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611945,PAIMANA_PORTAL,611945,Petlad Bhadran 23 Kms,petlad bhadran 22 5 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611970,PAIMANA_PORTAL,611970,Samlaya Timba Road 54 km,samlaya timba road 53 53 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611971,PAIMANA_PORTAL,611971,Samni Jambusar 24 km,samni jambusar 24 08 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611974,PAIMANA_PORTAL,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,western railway samakhiali gandhidham quadrupiling 53 km pb34 cr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611977,PAIMANA_PORTAL,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
611978,PAIMANA_PORTAL,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,dahod rolling stock workshop provision of infrastructure for cbs at,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
611979,PAIMANA_PORTAL,611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,sabarmati setting up of maintenance facilities for train sets phase ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
612072,PAIMANA_PORTAL,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,4th line between barejadi nandej sanand ahmedabad bypass,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
613786,PAIMANA_PORTAL,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",redevelopment of ahmedabad railway station and associated infrastructure on engineering procurement and construction mode,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
616983,PAIMANA_PORTAL,616983,Kosamba Umarpada GC PROJECT,kosamba umarpada gc project,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
617880,PAIMANA_PORTAL,617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,desalpar hajipir luna and vayor lakhpat new line,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-06
618972,PAIMANA_PORTAL,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,devbhumi dwarka okha kanalus doubling,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-06
705458,PAIMANA_PORTAL,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],miyagam karjan dabhoi samlaya 96 46 km gauge conversion with electrification,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706757,PAIMANA_PORTAL,706757,Modasa-Shamlaji Road Railway Line Project,modasa shamlaji road railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
706763,PAIMANA_PORTAL,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],rajkot kanalus doubling project 111 2 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709812,PAIMANA_PORTAL,709812,NADIAD-PETLAD [37.26 KM],nadiad petlad 37 26 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
709813,PAIMANA_PORTAL,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM]  [PB#29/NR/202,new bg line intersection 5 nos between geratpur sanand botad ahmedabad 16 51 km pb 29 nr 202,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
611884,PAIMANA_PORTAL,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],doubling between bhiwani dobh bahali pb73 2023 24 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617372,PAIMANA_PORTAL,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,pradhankhunta jn patherdih bazar bhojudih 17 1 km umbrella work pb57 2019 20 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
617832,PAIMANA_PORTAL,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,koderma arigada doubling 133 38 km of east central railway,EXACT_CANONICAL_CODE,1.0,NO,2025-11,2026-07
705747,PAIMANA_PORTAL,705747,Parasnath-Madhuban-Giridih new line,parasnath madhuban giridih new line,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-06
705765,PAIMANA_PORTAL,705765,Gomoh - Flyover for DN trains,gomoh flyover for down trains 20 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705785,PAIMANA_PORTAL,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,lodhma piska link line bypassing hatia ranchi with y connection 17 2 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
706837,PAIMANA_PORTAL,706837,Pradhan Kuntha Jn Line Doubling Project,pradhan kuntha jn line doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-07
400023,PAIMANA_PORTAL,400023,Construction of New BG line between Hassan to Belur [27 Km],construction of new bg line between hassan to belur 27 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
703585,PAIMANA_PORTAL,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],yeshvanthpur channasandra doubling project 21 70 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705434,PAIMANA_PORTAL,705434,New Railway Line between Ginigera and Raichur [165.57 km],new railway line between ginigera and raichur 165 57 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705464,PAIMANA_PORTAL,705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],bangalore satyamanglam new line project 260 km part hejjala chamarajanagar 142 km,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-06
705490,PAIMANA_PORTAL,705490,Gadag-Wadi New Railway Line [257 km],gadag wadi new railway line 257 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705492,PAIMANA_PORTAL,705492,Kadur - Chickamagalur - Sakleshpur [93km],kadur chickamagalur sakleshpur 93km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705493,PAIMANA_PORTAL,705493,Hubli-Ankola New Line Project [164.44 km],hubli ankola new line project 164 44 km,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
705495,PAIMANA_PORTAL,705495,Bagalkot-Kudachi New Railway Line [142 km],bagalkot kudachi new railway line 142 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705496,PAIMANA_PORTAL,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],tumkur chitradurga davangere new rail line project 191 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705663,PAIMANA_PORTAL,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,bangalore whitefield bangalore city krishnarajapuram 23 08 km quadrupling,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705761,PAIMANA_PORTAL,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],shimoga shikaripura ranebennur 103 km umbrella work pb23 2018 19 nr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705762,PAIMANA_PORTAL,705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],construction of new bg line between hassan alur to belur km 27 34,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-06
705941,PAIMANA_PORTAL,705941,Bangalore Suburban Railway Project,bangalore suburban railway project,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
706835,PAIMANA_PORTAL,706835,Belgaum-Dharwad via Kittur [73.10Km],belgaum dharwad via kittur 73 10km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705638,PAIMANA_PORTAL,705638,Kumbalam-Turavur doubling project [15.59 Km],kumbalam turavur doubling project 15 59 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705639,PAIMANA_PORTAL,705639,Ernakulam-Kumbalam doubling project [7.71 Km],ernakulam kumbalam doubling project 7 71 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705480,PAIMANA_PORTAL,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",lalitpur satna rewa singrauli mahoba khajuraho 541 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705659,PAIMANA_PORTAL,705659,Satna-Rewa Railway Line Doubling Project,satna rewa railway line doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705660,PAIMANA_PORTAL,705660,Doubling of Katni - Singrauli Railway Line [261 km],doubling of katni singrauli railway line 261 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705661,PAIMANA_PORTAL,705661,Katni Grade Separator/Bye Pass,katni grade separator bypass 21 50 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
705763,PAIMANA_PORTAL,705763,Indore - Budni New Railway Line [198 kms],indore budni new railway line 198 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
705933,PAIMANA_PORTAL,705933,Nimach-Ratlam Doubling [133 Km],nimach ratlam doubling 133 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400019,PAIMANA_PORTAL,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],dhule borvihir nardana new line 50 60 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
400271,PAIMANA_PORTAL,400271,Wardha-Nanded Via Yavatmal New BG Line,wardha nanded via yavatmal new bg line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
611751,PAIMANA_PORTAL,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,aurangabad ankai doubling project 98 25 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612845,PAIMANA_PORTAL,612845,Gauge Conversion of Pachora-Jamner with Extension upto Malkapur [Bodwad] [84.34 Kms],gauge conversion of pachora jamner with extension upto malkapur bodwad 84 34 kms,EXACT_CANONICAL_CODE,1.0,NO,2026-04,2026-07
613015,PAIMANA_PORTAL,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,redevelopment of chhatrapati shivaji maharaj terminus csmt and construction of associated infrastructure,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617201,PAIMANA_PORTAL,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],gondia balharshah chanda fort doubling 240 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
617215,PAIMANA_PORTAL,617215,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km,doubling between parbhani parli vaijnath stations 64 71 km pb34 cr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
617361,PAIMANA_PORTAL,617361,Babupeth - Sasti New Rail Line [13.114 KMs],babupeth sasti new rail line 13 114 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-06
617364,PAIMANA_PORTAL,617364,Double Chord line Between Nilaje-Kopar,central railway double chord line between nilaje and kopar 4 495 km pb34 cr 2023 24,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
